Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-25,0.22214,,,,0.23,0.22173,0.22015,0.20986,0.1893,0.03085,0.03008,0.01187,0.01083,0.03243,0.03093,0.00086,-0.01925,0.0201,0.2233,0.2217,0.0016,0.00037,-0.00142,0.00123,,,-17.62,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,39.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,0.01,0.0,0.00357,-0.0025,1.42857,58.82353,48.03955,,,9.29053,62.5,54.16667,,62.5,46.66667,47.96296,38.53565,38.58387,,,0.0149,0.01403,,,0,0,0,0.0,0.0,0.0,,,,0.15,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-0.83,4.67,-3.6,6.73,-14.75,1.67,3.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.23,0.23,0.225,0.22,0.22,0.22,2021-03-25,2021-03-23,2021-03-18,2021-03-24,2021-03-19,2021-03-17,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,9338400.0,2449500.0,56899800.0,29.18,4.36,245.28,0.016,0.006,0.01,-0.002,-0.003,-0.003,0.02384,0.00766,0.01297,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,29.036,42.513,51.879,62.5,62.5,50.0,37.5,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2020-12-29,2020-08-17,2020-02-21,2021-03-19,2020-11-03,2020-06-18,134,178,291,136,138,286,2020-12-15,2020-07-06,2020-04-07,2020-10-20,2020-05-20,2020-03-16,2021-03-25,2021-03-23,2021-03-18,2021-03-24,2021-03-19,2021-03-17,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,,56899800,,,,,n2p,,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-03-26,0.2215,,,,,0.22198,0.22034,0.21016,0.18965,0.03068,0.02971,0.01183,0.01055,0.03233,0.03051,0.00081,-0.01915,0.01996,0.22356,0.22195,0.00162,0.00062,-0.00144,0.001,,,-17.38,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,38.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,-0.0,-0.005,0.00357,-0.00214,1.66667,62.5,47.70972,,,12.967,50.0,50.0,,,32.77778,43.14815,38.53191,38.54705,38.532,,0.0149,0.01389,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-1.12,4.67,-3.6,6.73,-14.75,1.67,4.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.23,0.23,0.225,0.22,0.22,0.22,2021-03-25,2021-03-23,2021-03-18,2021-03-24,2021-03-19,2021-03-17,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,2449500.0,56899800.0,14944000.0,4.36,245.28,8.16,0.016,0.006,0.01,-0.002,-0.003,-0.003,0.02384,0.00766,0.01297,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,62.5,62.5,50.0,37.5,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2020-12-29,2020-08-17,2020-02-21,2021-03-19,2020-11-03,2020-06-18,134,178,291,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-03-25,2021-03-23,2021-03-18,2021-03-24,2021-03-19,2021-03-17,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,,,,,,n2p,,p2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-03-29,0.22085,,,,,0.22144,0.22013,0.21025,0.18991,0.03022,0.02933,0.01119,0.01028,0.03154,0.03009,0.00076,-0.01904,0.0198,0.22225,0.22143,0.00081,0.00066,-0.00147,0.00015,,-0.001,-17.14,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,37.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,-0.0,-0.01,0.00321,-0.00286,1.125,52.94118,47.3573,,,3.40818,14.28571,42.2619,,,24.44444,34.62963,38.56223,38.54327,,,0.01455,0.01374,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-1.41,4.67,-3.6,6.73,-14.75,1.67,5.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.23,0.23,0.225,0.22,0.22,0.22,2021-03-25,2021-03-23,2021-03-18,2021-03-24,2021-03-19,2021-03-17,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,56899800.0,14944000.0,5368300.0,245.28,8.16,3.93,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,62.5,62.5,50.0,37.5,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-03-25,2021-03-23,2021-03-18,2021-03-24,2021-03-19,2021-03-17,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,,,,,n2p,,p2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-03-30,0.22016,,,0.21,,0.22056,0.21973,0.21025,0.19011,0.02962,0.02895,0.01032,0.01002,0.03046,0.02966,0.00071,-0.01893,0.01964,0.22036,0.22058,-0.00022,0.00048,-0.00151,-0.00071,,,-16.88,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,36.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,-0.0,-0.005,0.00321,-0.00321,1.0,50.0,46.98517,,,0.467,0.0,21.42857,0.0,,11.11111,22.77778,38.62359,38.57258,,,0.01387,0.0136,,,0,0,0,-0.0,0.0,0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-1.71,4.67,-3.6,6.73,-14.75,1.67,6.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.23,0.23,0.225,0.21,0.22,0.22,2021-03-25,2021-03-23,2021-03-18,2021-03-30,2021-03-24,2021-03-19,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,14944000.0,5368300.0,6005400.0,8.16,3.93,-65.92,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,62.5,62.5,50.0,0.0,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-03-25,2021-03-23,2021-03-18,2021-03-30,2021-03-24,2021-03-19,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,,,-6005400,,,p2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-03-31,0.21942,,,,,0.22014,0.21954,0.21034,0.19035,0.02919,0.02856,0.0098,0.00975,0.02978,0.02923,0.00067,-0.0188,0.01947,0.21954,0.22017,-0.00063,0.00026,-0.00157,-0.00089,,,-16.6,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,35.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,0.005,0.0,0.00321,-0.00321,1.0,50.0,46.59708,,,0.467,14.28571,9.52381,,,4.7619,13.43915,38.71062,38.63215,,,0.01359,0.01346,,,0,0,0,0.0,-0.0,-0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-2.04,4.67,-3.6,6.73,-14.75,1.67,7.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.23,0.23,0.225,0.21,0.22,0.22,2021-03-25,2021-03-23,2021-03-18,2021-03-30,2021-03-24,2021-03-19,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,5368300.0,6005400.0,7158800.0,3.93,-65.92,-29.58,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,62.5,62.5,50.0,0.0,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-03-25,2021-03-23,2021-03-18,2021-03-30,2021-03-24,2021-03-19,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,,,,,p2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-04-01,0.21863,,,,,0.22051,0.21976,0.21063,0.1907,0.02906,0.02816,0.00988,0.00949,0.02981,0.02879,0.00063,-0.01867,0.0193,0.22038,0.22053,-0.00015,0.00018,-0.00163,-0.00033,,,-16.3,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,34.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,0.01,0.0,0.00286,-0.00321,0.88889,47.05882,46.19728,,,-2.47418,42.85714,19.04762,,,29.7619,15.21164,38.81664,38.71695,,,0.0137,0.01332,,,0,0,0,-0.0,-0.0,0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-2.4,4.67,-3.6,6.73,-14.75,1.67,8.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.23,0.23,0.225,0.21,0.22,0.22,2021-03-25,2021-03-23,2021-03-18,2021-03-30,2021-03-24,2021-03-19,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,6005400.0,7158800.0,10244000.0,-65.92,-29.58,26.31,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,62.5,62.5,50.0,0.0,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-03-25,2021-03-23,2021-03-18,2021-03-30,2021-03-24,2021-03-19,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,10244000,,,,,,p2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-04-02,0.21779,,,,0.225,0.22086,0.21996,0.21092,0.19104,0.02893,0.02775,0.00994,0.00922,0.02982,0.02835,0.00059,-0.01853,0.01913,0.22109,0.22086,0.00023,0.00019,-0.00172,4e-05,,,-15.97,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,33.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,45.79019,,,-2.47418,42.85714,33.33333,,42.857,63.09524,32.53968,38.93657,38.82128,,,0.01307,0.01318,,,0,0,0,0.0,-0.0,-0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-2.77,4.67,-3.6,6.73,-14.75,1.67,9.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.225,0.23,0.23,0.21,0.22,0.22,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,7158800.0,10244000.0,2887000.0,-29.58,26.31,-13.32,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,42.857,62.5,62.5,0.0,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,,,,,,p2n,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-04-05,0.21685,,,,,0.22079,0.21997,0.2111,0.19133,0.02864,0.02734,0.00969,0.00895,0.02946,0.0279,0.00056,-0.01839,0.01895,0.22092,0.2208,0.00013,0.00018,-0.00181,-5e-05,,,-15.61,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,32.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,-0.0,-0.005,0.00286,-0.00321,0.88889,47.05882,45.38081,,,-2.47418,28.57143,38.09524,,,80.55556,57.80423,39.06893,38.94071,,,0.01285,0.01304,,,0,0,0,-0.0,0.0,-0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-3.19,4.67,-3.6,6.73,-14.75,1.67,10.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.225,0.23,0.23,0.21,0.22,0.22,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,10244000.0,2887000.0,7000600.0,26.31,-13.32,-0.78,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,42.857,62.5,62.5,0.0,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,,,,,p2n,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-04-06,0.2158,,,,,0.22073,0.21997,0.21127,0.19161,0.02835,0.02692,0.00946,0.00867,0.02912,0.02744,0.00052,-0.01825,0.01877,0.22078,0.22074,4e-05,0.00015,-0.00191,-0.00011,,,-15.2,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,31.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,44.97405,,,0.467,28.57143,33.33333,,,77.77778,73.80952,39.21372,39.07307,,,0.01229,0.01291,,,0,0,0,-0.0,-0.0,-0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-3.66,4.67,-3.6,6.73,-14.75,1.67,11.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.225,0.23,0.23,0.21,0.22,0.22,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,2887000.0,7000600.0,8025800.0,-13.32,-0.78,-11.02,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,42.857,62.5,62.5,0.0,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-04-07,0.21456,,,,,0.2199,0.21958,0.21125,0.1918,0.02778,0.02649,0.00866,0.00838,0.02811,0.02698,0.00049,-0.01811,0.0186,0.21912,0.21994,-0.00082,-5e-05,-0.00203,-0.00078,,,-14.71,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,30.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,-0.0,-0.01,0.0025,-0.00357,0.7,41.17647,44.57514,,,-8.35653,0.0,19.04762,,,44.44444,67.59259,39.36889,39.21718,,,0.01213,0.01278,,,0,0,0,0.0,-0.0,-0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-4.21,4.67,-3.6,6.73,-14.75,1.67,12.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.225,0.23,0.23,0.21,0.22,0.22,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,7000600.0,8025800.0,10107300.0,-0.78,-11.02,40.31,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,42.857,62.5,62.5,0.0,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,-10107300,,,,n2p,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-04-08,0.213,,,,,0.21914,0.2192,0.21122,0.19198,0.02722,0.02605,0.00798,0.00809,0.02722,0.02651,0.00046,-0.01797,0.01842,0.21772,0.21921,-0.00149,-0.00033,-0.00215,-0.00115,,,-14.08,3.83,-0.53,14.81,-1.84,0.47,-3.27,11.11,29.0,9.0,2.0,25.0,7.0,3.0,23.0,14.0,0.0,0.0,0.0025,-0.00321,0.77778,43.75,44.18984,,,-5.783,0.0,9.52381,,,22.22222,48.14815,39.52956,39.37072,,,0.01198,0.01266,,,0,0,0,-0.0,-0.0,0.0,,,0.15,,,,,,0.224,0.222,0.244,0.214,0.208,0.24,2021-03-22,2021-02-25,2021-01-20,2021-03-08,2021-02-09,2021-01-14,-4.91,4.67,-3.6,6.73,-14.75,1.67,13.0,10.0,7.0,11.0,12.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.225,0.23,0.23,0.21,0.22,0.22,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,0.021,0.018,0.019,0.013,0.01,0.006,2021-01-18,2020-09-23,2020-03-30,2020-11-24,2020-07-03,2019-12-13,8025800.0,10107300.0,5622700.0,-11.02,40.31,-5.48,-0.001,0.016,0.006,-0.002,-0.003,-0.003,0.00066,0.02384,0.00766,-0.00087,-0.0038,-0.00379,51.731,54.395,54.869,38.532,29.036,42.513,42.857,62.5,62.5,0.0,37.5,37.5,49.533,63.995,56.34,45.401,45.078,43.744,2021-03-29,2020-12-29,2020-08-17,2021-03-19,2020-11-03,2020-06-18,90,134,178,136,138,286,2020-12-15,2020-07-06,2020-04-07,2021-03-26,2020-10-20,2020-05-20,2021-04-02,2021-03-25,2021-03-23,2021-03-30,2021-03-24,2021-03-19,2021-03-12,2020-12-15,2020-07-29,2021-02-08,2020-10-22,2020-06-04,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,,,5622700,,,,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
